Aar;Hele landet;Landsdel Byen København;Landsdel Københavns omegn;Landsdel Nordsjælland;Landsdel Bornholm;Landsdel Østsjælland;Landsdel Vest- og Sydsjælland;Landsdel Fyn;Landsdel Sydjylland;Landsdel Østjylland;Landsdel Vestjylland;Landsdel Nordjylland
1992K1;31.5;19.3;21.4;22.9;0.0;24.9;31.9;34.4;41.1;31.1;46.6;41.7
1992K2;31.5;19.6;21.2;22.8;0.0;24.9;31.9;34.7;40.9;31.1;46.4;42.0
1992K3;30.9;19.5;20.6;22.2;0.0;24.4;31.1;34.0;40.7;31.0;45.3;40.6
1992K4;30.1;18.5;20.3;21.5;0.0;23.6;30.2;33.2;39.8;29.9;44.6;40.3
1993K1;29.7;18.5;19.9;21.3;0.0;23.2;29.9;33.3;39.3;29.2;44.1;39.3
1993K2;29.5;18.4;19.9;21.1;0.0;23.1;29.8;32.8;39.6;29.1;43.7;38.6
1993K3;30.9;19.3;20.7;22.2;0.0;24.4;30.8;34.4;40.9;30.8;45.9;40.7
1993K4;32.7;20.2;22.3;23.5;0.0;26.0;32.8;36.2;43.6;32.2;47.8;43.1
1994K1;34.6;21.6;23.6;25.0;0.0;28.0;33.7;38.3;45.9;34.2;50.8;45.4
1994K2;34.6;21.4;23.7;24.9;0.0;27.8;33.8;38.3;45.6;34.4;50.4;45.7
1994K3;34.1;21.0;23.7;24.9;0.0;27.6;33.1;38.1;45.0;33.7;49.8;44.6
1994K4;34.6;21.5;24.1;25.4;0.0;28.1;33.4;37.8;45.7;33.9;50.7;45.2
1995K1;35.4;22.3;24.7;26.0;0.0;28.5;34.1;39.0;46.5;35.1;51.6;46.0
1995K2;36.7;22.8;25.8;27.2;0.0;30.1;35.2;40.4;48.0;36.2;53.4;47.4
1995K3;37.6;23.9;26.6;28.0;0.0;31.1;36.2;41.7;49.0;37.1;53.6;48.3
1995K4;38.7;24.3;27.7;28.6;0.0;32.1;37.0;42.5;50.2;38.5;55.4;49.9
1996K1;39.3;25.4;29.2;30.4;0.0;33.9;38.2;45.0;53.2;40.7;57.6;51.2
1996K2;40.3;26.5;29.8;31.5;0.0;34.0;38.7;46.6;54.6;41.6;58.9;52.5
1996K3;41.5;27.7;30.3;32.7;0.0;35.7;39.9;47.8;55.7;43.4;59.9;53.5
1996K4;43.2;28.7;32.3;33.7;0.0;37.7;41.4;49.9;57.6;45.3;61.7;55.6
1997K1;44.3;28.8;31.9;33.3;0.0;37.1;41.6;49.3;57.0;44.6;61.6;55.5
1997K2;45.5;29.7;32.9;34.6;0.0;38.2;42.5;50.7;58.1;46.1;62.4;57.0
1997K3;46.5;30.5;34.6;35.7;0.0;39.4;43.2;51.8;59.3;46.6;63.7;57.4
1997K4;47.0;31.2;34.7;36.1;0.0;39.7;43.9;52.5;59.4;47.4;64.2;58.1
1998K1;47.9;34.2;36.4;37.8;0.0;41.3;46.4;55.6;63.4;49.9;67.2;60.8
1998K2;49.9;35.4;37.9;39.9;0.0;43.4;48.2;58.3;64.4;51.6;69.2;63.7
1998K3;50.6;36.1;38.8;40.3;0.0;43.8;48.6;59.9;65.8;52.7;68.9;64.6
1998K4;51.4;37.7;39.8;41.5;0.0;45.6;48.9;60.0;66.5;53.0;69.2;64.4
1999K1;52.2;38.4;40.7;42.2;0.0;45.7;50.4;60.6;67.1;53.8;69.3;66.0
1999K2;53.0;38.8;41.4;43.3;0.0;46.3;51.1;61.4;67.8;53.9;71.5;66.7
1999K3;54.0;39.9;42.2;44.5;0.0;46.8;53.0;62.1;68.2;55.8;71.8;67.4
1999K4;54.1;40.0;41.9;44.6;0.0;48.0;52.7;62.4;69.0;55.4;71.9;67.5
2000K1;54.9;41.2;43.4;45.5;0.0;49.0;54.1;62.8;68.7;56.4;71.4;68.4
2000K2;56.4;43.4;45.0;47.6;0.0;49.9;55.7;63.9;70.6;57.2;72.4;69.5
2000K3;57.7;44.3;46.4;48.3;0.0;52.3;57.6;63.9;71.4;58.1;73.4;71.7
2000K4;58.2;46.1;47.0;50.2;0.0;52.4;57.5;65.1;70.8;58.7;73.5;70.8
2001K1;59.3;47.2;48.5;51.5;0.0;53.9;59.5;64.8;72.2;59.4;74.0;72.1
2001K2;60.0;47.7;49.4;51.9;0.0;55.7;61.1;65.4;72.3;59.5;74.7;72.7
